cycle,o_word
2020,7.99609375
2021,-8
2022,0.00390625
2023,0
2024,0.00390625
2025,0
2026,-0.00390625
2027,0
2028,2.2578125
2029,2.26953125
2030,2.27734375
2031,2.28515625
2032,2.296875
2033,0
2034,0
2035,0
2036,7.99609375
2037,-8
2038,0.00390625
2039,0
2040,0.00390625
2041,0
2042,-0.00390625
2043,0
2044,2.40234375
2045,2.4140625
2046,2.421875
2047,2.4296875
2048,2.44140625
2049,0
2050,0
2051,0
2052,7.99609375
2053,-8
2054,0.00390625
2055,0
2056,0.00390625
2057,0
2058,-0.00390625
2059,0
2060,2.546875
2061,2.55859375
2062,2.56640625
2063,2.57421875
2064,2.5859375
2065,0
2066,0
2067,0
2068,7.99609375
2069,-8
2070,0.00390625
2071,0
2072,0.00390625
2073,0
2074,-0.00390625
2075,0
2076,2.69140625
2077,2.703125
2078,2.7109375
2079,2.71875
2080,2.73046875
2081,0
2082,0
2083,0
2084,7.99609375
2085,-8
2086,0.00390625
2087,0
2088,0.00390625
2089,0
2090,-0.00390625
2091,0
2092,2.8359375
2093,2.84765625
2094,2.85546875
2095,2.86328125
2096,2.875
2097,0
2098,0
2099,0
2100,7.99609375
2101,-8
2102,0.00390625
2103,0
2104,0.00390625
2105,0
2106,-0.00390625
2107,0
2108,2.98046875
2109,2.9921875
2110,3
2111,3.0078125
2112,3.01953125
2113,0
2114,0
2115,0
2116,7.99609375
2117,-8
2118,0.00390625
2119,0
2120,0.00390625
2121,0
2122,-0.00390625
2123,0
2124,3.125
2125,3.13671875
2126,3.14453125
2127,3.15234375
2128,3.1640625
2129,0
2130,0
2131,0
2132,7.99609375
2133,-8
2134,0.00390625
2135,0
2136,0.00390625
2137,0
2138,-0.00390625
2139,0
2140,3.26953125
2141,3.28125
2142,3.2890625
2143,3.296875
2144,3.30859375
2145,0
2146,0
2147,0
2148,7.99609375
2149,-8
2150,0.00390625
2151,0
2152,0.00390625
2153,0
2154,-0.00390625
2155,0
2156,3.4140625
2157,3.42578125
2158,3.43359375
2159,3.44140625
2160,3.453125
2161,0
2162,0
2163,0
2164,7.99609375
2165,-8
2166,0.00390625
2167,0
2168,0.00390625
2169,0
2170,-0.00390625
2171,0
2172,3.55859375
2173,3.5703125
2174,3.578125
2175,3.5859375
2176,3.59765625
2177,0
2178,0
2179,0
2180,7.99609375
2181,-8
2182,0.00390625
2183,0
2184,0.00390625
2185,0
2186,-0.00390625
2187,0
2188,3.703125
2189,3.71484375
2190,3.72265625
2191,3.73046875
2192,3.7421875
2193,0
2194,0
2195,0
2196,7.99609375
2197,-8
2198,0.00390625
2199,0
2200,0.00390625
2201,0
2202,-0.00390625
2203,0
2204,3.84765625
2205,3.859375
2206,3.8671875
2207,3.875
2208,3.88671875
2209,0
2210,0
2211,0
2212,7.99609375
2213,-8
2214,0.00390625
2215,0
2216,0.00390625
2217,0
2218,-0.00390625
2219,0
2220,3.9921875
2221,4.00390625
2222,4.01171875
2223,4.01953125
2224,4.03125
2225,0
2226,0
2227,0
2228,7.99609375
2229,-8
2230,0.00390625
2231,0
2232,0.00390625
2233,0
2234,-0.00390625
2235,0
2236,4.13671875
2237,4.1484375
2238,4.15625
2239,4.1640625
2240,4.17578125
2241,0
2242,0
2243,0
2244,7.99609375
2245,-8
2246,0.00390625
2247,0
2248,0.00390625
2249,0
2250,-0.00390625
2251,0
2252,4.28125
2253,4.29296875
2254,4.30078125
2255,4.30859375
2256,4.3203125
2257,0
2258,0
2259,0
2260,7.99609375
2261,-8
2262,0.00390625
2263,0
2264,0.00390625
2265,0
2266,-0.00390625
2267,0
2268,4.42578125
2269,4.4375
2270,4.4453125
2271,4.453125
2272,4.46484375
2273,0
2274,0
2275,0
2276,7.99609375
2277,-8
2278,0.00390625
2279,0
2280,0.00390625
2281,0
2282,-0.00390625
2283,0
2284,4.5703125
2285,4.58203125
2286,4.58984375
2287,4.59765625
2288,4.609375
2289,0
2290,0
2291,0
2292,7.99609375
2293,-8
2294,0.00390625
2295,0
2296,0.00390625
2297,0
2298,-0.00390625
2299,0
2300,4.71484375
2301,4.7265625
2302,4.734375
2303,4.7421875
2304,4.75390625
2305,0
2306,0
2307,0
2308,7.99609375
2309,-8
2310,0.00390625
2311,0
2312,0.00390625
2313,0
2314,-0.00390625
2315,0
2316,4.859375
2317,4.87109375
2318,4.87890625
2319,4.88671875
2320,4.8984375
2321,0
2322,0
2323,0
2324,7.99609375
2325,-8
2326,0.00390625
2327,0
2328,0.00390625
2329,0
2330,-0.00390625
2331,0
2332,5.00390625
2333,5.015625
2334,5.0234375
2335,5.03125
2336,5.04296875
2337,0
2338,0
2339,0
2340,7.99609375
2341,-8
2342,0.00390625
2343,0
2344,0.00390625
2345,0
2346,-0.00390625
2347,0
2348,5.1484375
2349,5.16015625
2350,5.16796875
2351,5.17578125
2352,5.1875
2353,0
2354,0
2355,0
2356,7.99609375
2357,-8
2358,0.00390625
2359,0
2360,0.00390625
2361,0
2362,-0.00390625
2363,0
2364,5.29296875
2365,5.3046875
2366,5.3125
2367,5.3203125
2368,5.33203125
2369,0
2370,0
2371,0
2372,7.99609375
2373,-8
2374,0.00390625
2375,0
2376,0.00390625
2377,0
2378,-0.00390625
2379,0
2380,5.4375
2381,5.44921875
2382,5.45703125
2383,5.46484375
2384,5.4765625
2385,0
2386,0
2387,0
2388,7.99609375
2389,-8
2390,0.00390625
2391,0
2392,0.00390625
2393,0
2394,-0.00390625
2395,0
2396,5.58203125
2397,5.59375
2398,5.6015625
2399,5.609375
2400,5.62109375
2401,0
2402,0
2403,0
2404,7.99609375
2405,-8
2406,0.00390625
2407,0
2408,0.00390625
2409,0
2410,-0.00390625
2411,0
2412,5.7265625
2413,5.73828125
2414,5.74609375
2415,5.75390625
2416,5.765625
2417,0
2418,0
2419,0
2420,7.99609375
2421,-8
2422,0.00390625
2423,0
2424,0.00390625
2425,0
2426,-0.00390625
2427,0
2428,5.87109375
2429,5.8828125
2430,5.890625
2431,5.8984375
2432,5.91015625
2433,0
2434,0
2435,0
2436,7.99609375
2437,-8
2438,0.00390625
2439,0
2440,0.00390625
2441,0
2442,-0.00390625
2443,0
2444,6.015625
2445,6.02734375
2446,6.03515625
2447,6.04296875
2448,6.0546875
2449,0
2450,0
2451,0
2452,7.99609375
2453,-8
2454,0.00390625
2455,0
2456,0.00390625
2457,0
2458,-0.00390625
2459,0
2460,6.16015625
2461,6.171875
2462,6.1796875
2463,6.1875
2464,6.19921875
2465,0
2466,0
2467,0
2468,7.99609375
2469,-8
2470,0.00390625
2471,0
2472,0.00390625
2473,0
2474,-0.00390625
2475,0
2476,6.3046875
2477,6.31640625
2478,6.32421875
2479,6.33203125
2480,6.34375
2481,0
2482,0
2483,0
2484,7.99609375
2485,-8
2486,0.00390625
2487,0
2488,0.00390625
2489,0
2490,-0.00390625
2491,0
2492,6.44921875
2493,6.4609375
2494,6.46875
2495,6.4765625
2496,6.48828125
2497,0
2498,0
2499,0
2500,7.99609375
2501,-8
2502,0.00390625
2503,0
2504,0.00390625
2505,0
2506,-0.00390625
2507,0
2508,6.59375
2509,6.60546875
2510,6.61328125
2511,6.62109375
2512,6.6328125
2513,0
2514,0
2515,0
2516,7.99609375
2517,-8
2518,0.00390625
2519,0
2520,0.00390625
2521,0
2522,-0.00390625
2523,0
2524,6.73828125
2525,6.75
2526,6.7578125
2527,6.765625
2528,6.77734375
2529,0
2530,0
2531,0
2532,7.99609375
2533,-8
2534,0.00390625
2535,0
2536,0.00390625
2537,0
2538,-0.00390625
2539,0
2540,6.8828125
2541,6.89453125
2542,6.90234375
2543,6.91015625
2544,6.921875
2545,0
2546,0
2547,0
2548,7.99609375
2549,-8
2550,0.00390625
2551,0
2552,0.00390625
2553,0
2554,-0.00390625
2555,0
2556,7.02734375
2557,7.0390625
2558,7.046875
2559,7.0546875
2560,7.06640625
2561,0
2562,0
2563,0
2564,7.99609375
2565,-8
2566,0.00390625
2567,0
2568,0.00390625
2569,0
2570,-0.00390625
2571,0
2572,7.171875
2573,7.18359375
2574,7.19140625
2575,7.19921875
2576,7.2109375
2577,0
2578,0
2579,0
2580,7.99609375
2581,-8
2582,0.00390625
2583,0
2584,0.00390625
2585,0
2586,-0.00390625
2587,0
2588,7.31640625
2589,7.328125
2590,7.3359375
2591,7.34375
2592,7.35546875
2593,0
2594,0
2595,0
2596,7.99609375
2597,-8
2598,0.00390625
2599,0
2600,0.00390625
2601,0
2602,-0.00390625
2603,0
2604,7.4609375
2605,7.47265625
2606,7.48046875
2607,7.48828125
2608,7.5
2609,0
2610,0
2611,0
2612,7.99609375
2613,-8
2614,0.00390625
2615,0
2616,0.00390625
2617,0
2618,-0.00390625
2619,0
2620,7.60546875
2621,7.6171875
2622,7.625
2623,7.6328125
2624,7.64453125
2625,0
2626,0
2627,0
2628,7.99609375
2629,-8
2630,0.00390625
2631,0
2632,0.00390625
2633,0
2634,-0.00390625
2635,0
2636,7.75
2637,7.76171875
2638,7.76953125
2639,7.77734375
2640,7.7890625
2641,0
2642,0
2643,0
2644,7.99609375
2645,-8
2646,0.00390625
2647,0
2648,0.00390625
2649,0
2650,-0.00390625
2651,0
2652,7.89453125
2653,7.90625
2654,7.9140625
2655,7.921875
2656,7.93359375
2657,0
2658,0
2659,0
2660,7.99609375
2661,-8
2662,0.00390625
2663,0
2664,0.00390625
2665,0
2666,-0.00390625
2667,0
2668,-7.9609375
2669,-7.94921875
2670,-7.94140625
2671,-7.93359375
2672,-7.921875
2673,0
2674,0
2675,0
2676,7.99609375
2677,-8
2678,0.00390625
2679,0
2680,0.00390625
2681,0
2682,-0.00390625
2683,0
2684,-7.81640625
2685,-7.8046875
2686,-7.796875
2687,-7.7890625
2688,-7.77734375
2689,0
2690,0
2691,0
2692,7.99609375
2693,-8
2694,0.00390625
2695,0
2696,0.00390625
2697,0
2698,-0.00390625
2699,0
2700,-7.671875
2701,-7.66015625
2702,-7.65234375
2703,-7.64453125
2704,-7.6328125
2705,0
2706,0
2707,0
2708,7.99609375
2709,-8
2710,0.00390625
2711,0
2712,0.00390625
2713,0
2714,-0.00390625
2715,0
2716,-7.52734375
2717,-7.515625
2718,-7.5078125
2719,-7.5
2720,-7.48828125
2721,0
2722,0
2723,0
2724,7.99609375
2725,-8
2726,0.00390625
2727,0
2728,0.00390625
2729,0
2730,-0.00390625
2731,0
2732,-7.3828125
2733,-7.37109375
2734,-7.36328125
2735,-7.35546875
2736,-7.34375
2737,0
2738,0
2739,0
2740,7.99609375
2741,-8
2742,0.00390625
2743,0
2744,0.00390625
2745,0
2746,-0.00390625
2747,0
2748,-7.23828125
2749,-7.2265625
2750,-7.21875
2751,-7.2109375
2752,-7.19921875
2753,0
2754,0
2755,0
2756,7.99609375
2757,-8
2758,0.00390625
2759,0
2760,0.00390625
2761,0
2762,-0.00390625
2763,0
2764,-7.09375
2765,-7.08203125
2766,-7.07421875
2767,-7.06640625
2768,-7.0546875
2769,0
2770,0
2771,0
2772,7.99609375
2773,-8
2774,0.00390625
2775,0
2776,0.00390625
2777,0
2778,-0.00390625
2779,0
2780,-6.94921875
2781,-6.9375
2782,-6.9296875
2783,-6.921875
2784,-6.91015625
2785,0
2786,0
2787,0
2788,7.99609375
2789,-8
2790,0.00390625
2791,0
2792,0.00390625
2793,0
2794,-0.00390625
2795,0
2796,-6.8046875
2797,-6.79296875
2798,-6.78515625
2799,-6.77734375
2800,-6.765625
2801,0
2802,0
2803,0
2804,7.99609375
2805,-8
2806,0.00390625
2807,0
2808,0.00390625
2809,0
2810,-0.00390625
2811,0
2812,-6.66015625
2813,-6.6484375
2814,-6.640625
2815,-6.6328125
2816,-6.62109375
2817,0
2818,0
2819,0
2820,7.99609375
2821,-8
2822,0.00390625
2823,0
2824,0.00390625
2825,0
2826,-0.00390625
2827,0
2828,-6.515625
2829,-6.50390625
2830,-6.49609375
2831,-6.48828125
2832,-6.4765625
2833,0
2834,0
2835,0
2836,7.99609375
2837,-8
2838,0.00390625
2839,0
2840,0.00390625
2841,0
2842,-0.00390625
2843,0
2844,-6.37109375
2845,-6.359375
2846,-6.3515625
2847,-6.34375
2848,-6.33203125
2849,0
2850,0
2851,0
2852,7.99609375
2853,-8
2854,0.00390625
2855,0
2856,0.00390625
2857,0
2858,-0.00390625
2859,0
2860,-6.2265625
2861,-6.21484375
2862,-6.20703125
2863,-6.19921875
2864,-6.1875
2865,0
2866,0
2867,0
2868,7.99609375
2869,-8
2870,0.00390625
2871,0
2872,0.00390625
2873,0
2874,-0.00390625
2875,0
2876,-6.08203125
2877,-6.0703125
2878,-6.0625
2879,-6.0546875
2880,-6.04296875
2881,0
2882,0
2883,0
2884,7.99609375
2885,-8
2886,0.00390625
2887,0
2888,0.00390625
2889,0
2890,-0.00390625
2891,0
2892,-5.9375
2893,-5.92578125
2894,-5.91796875
2895,-5.91015625
2896,-5.8984375
2897,0
2898,0
2899,0
2900,7.99609375
2901,-8
2902,0.00390625
2903,0
2904,0.00390625
2905,0
2906,-0.00390625
2907,0
2908,-5.79296875
2909,-5.78125
2910,-5.7734375
2911,-5.765625
2912,-5.75390625
2913,0
2914,0
2915,0
2916,7.99609375
2917,-8
2918,0.00390625
2919,0
2920,0.00390625
2921,0
2922,-0.00390625
2923,0
2924,-5.6484375
2925,-5.63671875
2926,-5.62890625
2927,-5.62109375
2928,-5.609375
2929,0
2930,0
2931,0
2932,7.99609375
2933,-8
2934,0.00390625
2935,0
2936,0.00390625
2937,0
2938,-0.00390625
2939,0
2940,-5.50390625
2941,-5.4921875
2942,-5.484375
2943,-5.4765625
2944,-5.46484375
2945,0
2946,0
2947,0
2948,7.99609375
2949,-8
2950,0.00390625
2951,0
2952,0.00390625
2953,0
2954,-0.00390625
2955,0
2956,-5.359375
2957,-5.34765625
2958,-5.33984375
2959,-5.33203125
2960,-5.3203125
2961,0
2962,0
2963,0
2964,7.99609375
2965,-8
2966,0.00390625
2967,0
2968,0.00390625
2969,0
2970,-0.00390625
2971,0
2972,-5.21484375
2973,-5.203125
2974,-5.1953125
2975,-5.1875
2976,-5.17578125
2977,0
2978,0
2979,0
2980,7.99609375
2981,-8
2982,0.00390625
2983,0
2984,0.00390625
2985,0
2986,-0.00390625
2987,0
2988,-5.0703125
2989,-5.05859375
2990,-5.05078125
2991,-5.04296875
2992,-5.03125
2993,0
2994,0
2995,0
2996,7.99609375
2997,-8
2998,0.00390625
2999,0
3000,0.00390625
3001,0
3002,-0.00390625
3003,0
3004,-4.92578125
3005,-4.9140625
3006,-4.90625
3007,-4.8984375
3008,-4.88671875
3009,0
3010,0
3011,0
3012,7.99609375
3013,-8
3014,0.00390625
3015,0
3016,0.00390625
3017,0
3018,-0.00390625
3019,0
3020,-4.78125
3021,-4.76953125
3022,-4.76171875
3023,-4.75390625
3024,-4.7421875
3025,0
3026,0
3027,0
3028,7.99609375
3029,-8
3030,0.00390625
3031,0
3032,0.00390625
3033,0
3034,-0.00390625
3035,0
3036,-4.63671875
3037,-4.625
3038,-4.6171875
3039,-4.609375
3040,-4.59765625
3041,0
3042,0
3043,0
3044,7.99609375
3045,-8
3046,0.00390625
3047,0
3048,0.00390625
3049,0
3050,-0.00390625
3051,0
3052,-4.4921875
3053,-4.48046875
3054,-4.47265625
3055,-4.46484375
3056,-4.453125
3057,0
3058,0
3059,0
3060,7.99609375
3061,-8
3062,0.00390625
3063,0
3064,0.00390625
3065,0
3066,-0.00390625
3067,0
3068,-4.34765625
3069,-4.3359375
3070,-4.328125
3071,-4.3203125
3072,-4.30859375
3073,0
3074,0
3075,0
3076,7.99609375
3077,-8
3078,0.00390625
3079,0
3080,0.00390625
3081,0
3082,-0.00390625
3083,0
3084,-4.203125
3085,-4.19140625
3086,-4.18359375
3087,-4.17578125
3088,-4.1640625
3089,0
3090,0
3091,0
3092,7.99609375
3093,-8
3094,0.00390625
3095,0
3096,0.00390625
3097,0
3098,-0.00390625
3099,0
3100,-4.05859375
3101,-4.046875
3102,-4.0390625
3103,-4.03125
3104,-4.01953125
3105,0
3106,0
3107,0
3108,7.99609375
3109,-8
3110,0.00390625
3111,0
3112,0.00390625
3113,0
3114,-0.00390625
3115,0
3116,-3.9140625
3117,-3.90234375
3118,-3.89453125
3119,-3.88671875
3120,-3.875
3121,0
3122,0
3123,0
3124,7.99609375
3125,-8
3126,0.00390625
3127,0
3128,0.00390625
3129,0
3130,-0.00390625
3131,0
3132,-3.76953125
3133,-3.7578125
3134,-3.75
3135,-3.7421875
3136,-3.73046875
3137,0
3138,0
3139,0
3140,7.99609375
3141,-8
3142,0.00390625
3143,0
3144,0.00390625
3145,0
3146,-0.00390625
3147,0
3148,-3.625
3149,-3.61328125
3150,-3.60546875
3151,-3.59765625
3152,-3.5859375
3153,0
3154,0
3155,0
3156,7.99609375
3157,-8
3158,0.00390625
3159,0
3160,0.00390625
3161,0
3162,-0.00390625
3163,0
3164,-3.48046875
3165,-3.46875
3166,-3.4609375
3167,-3.453125
3168,-3.44140625
3169,0
3170,0
3171,0
3172,7.99609375
3173,-8
3174,0.00390625
3175,0
3176,0.00390625
3177,0
3178,-0.00390625
3179,0
3180,-3.3359375
3181,-3.32421875
3182,-3.31640625
3183,-3.30859375
3184,-3.296875
3185,0
3186,0
3187,0
3188,7.99609375
3189,-8
3190,0.00390625
3191,0
3192,0.00390625
3193,0
3194,-0.00390625
3195,0
3196,-3.19140625
3197,-3.1796875
3198,-3.171875
3199,-3.1640625
3200,-3.15234375
3201,0
3202,0
3203,0
3204,7.99609375
3205,-8
3206,0.00390625
3207,0
3208,0.00390625
3209,0
3210,-0.00390625
3211,0
3212,-3.046875
3213,-3.03515625
3214,-3.02734375
3215,-3.01953125
3216,-3.0078125
3217,0
3218,0
3219,0
3220,7.99609375
3221,-8
3222,0.00390625
3223,0
3224,0.00390625
3225,0
3226,-0.00390625
3227,0
3228,-2.90234375
3229,-2.890625
3230,-2.8828125
3231,-2.875
3232,-2.86328125
3233,0
3234,0
3235,0
3236,7.99609375
3237,-8
3238,0.00390625
3239,0
3240,0.00390625
3241,0
3242,-0.00390625
3243,0
3244,-2.7578125
3245,-2.74609375
3246,-2.73828125
3247,-2.73046875
3248,-2.71875
3249,0
3250,0
3251,0
3252,7.99609375
3253,-8
3254,0.00390625
3255,0
3256,0.00390625
3257,0
3258,-0.00390625
3259,0
3260,-2.61328125
3261,-2.6015625
3262,-2.59375
3263,-2.5859375
3264,-2.57421875
3265,0
3266,0
3267,0
3268,7.99609375
3269,-8
3270,0.00390625
3271,0
3272,0.00390625
3273,0
3274,-0.00390625
3275,0
3276,-2.46875
3277,-2.45703125
3278,-2.44921875
3279,-2.44140625
3280,-2.4296875
3281,0
3282,0
3283,0
3284,7.99609375
3285,-8
3286,0.00390625
3287,0
3288,0.00390625
3289,0
3290,-0.00390625
3291,0
3292,-2.32421875
3293,-2.3125
3294,-2.3046875
3295,-2.296875
3296,-2.28515625
3297,0
3298,0
3299,0
3300,7.99609375
3301,-8
3302,0.00390625
3303,0
3304,0.00390625
3305,0
3306,-0.00390625
3307,0
3308,-2.1796875
3309,-2.16796875
3310,-2.16015625
3311,-2.15234375
3312,-2.140625
3313,0
3314,0
3315,0
3316,7.99609375
3317,-8
3318,0.00390625
3319,0
3320,0.00390625
3321,0
3322,-0.00390625
3323,0
3324,-2.03515625
3325,-2.0234375
3326,-2.015625
3327,-2.0078125
3328,-1.99609375
3329,0
3330,0
3331,0
3332,7.99609375
3333,-8
3334,0.00390625
3335,0
3336,0.00390625
3337,0
3338,-0.00390625
3339,0
3340,-1.890625
3341,-1.87890625
3342,-1.87109375
3343,-1.86328125
3344,-1.8515625
3345,0
3346,0
3347,0
3348,7.99609375
3349,-8
3350,0.00390625
3351,0
3352,0.00390625
3353,0
3354,-0.00390625
3355,0
3356,-1.74609375
3357,-1.734375
3358,-1.7265625
3359,-1.71875
3360,-1.70703125
3361,0
3362,0
3363,0
3364,7.99609375
3365,-8
3366,0.00390625
3367,0
3368,0.00390625
3369,0
3370,-0.00390625
3371,0
3372,-1.6015625
3373,-1.58984375
3374,-1.58203125
3375,-1.57421875
3376,-1.5625
3377,0
3378,0
3379,0
3380,7.99609375
3381,-8
3382,0.00390625
3383,0
3384,0.00390625
3385,0
3386,-0.00390625
3387,0
3388,-1.45703125
3389,-1.4453125
3390,-1.4375
3391,-1.4296875
3392,-1.41796875
3393,0
3394,0
3395,0
3396,7.99609375
3397,-8
3398,0.00390625
3399,0
3400,0.00390625
3401,0
3402,-0.00390625
3403,0
3404,-1.3125
3405,-1.30078125
3406,-1.29296875
3407,-1.28515625
3408,-1.2734375
3409,0
3410,0
3411,0
3412,7.99609375
3413,-8
3414,0.00390625
3415,0
3416,0.00390625
3417,0
3418,-0.00390625
3419,0
3420,-1.16796875
3421,-1.15625
3422,-1.1484375
3423,-1.140625
3424,-1.12890625
3425,0
3426,0
3427,0
3428,7.99609375
3429,-8
3430,0.00390625
3431,0
3432,0.00390625
3433,0
3434,-0.00390625
3435,0
3436,-1.0234375
3437,-1.01171875
3438,-1.00390625
3439,-0.99609375
3440,-0.984375
3441,0
3442,0
3443,0
3444,7.99609375
3445,-8
3446,0.00390625
3447,0
3448,0.00390625
3449,0
3450,-0.00390625
3451,0
3452,-0.87890625
3453,-0.8671875
3454,-0.859375
3455,-0.8515625
3456,-0.83984375
3457,0
3458,0
3459,0
3460,7.99609375
3461,-8
3462,0.00390625
3463,0
3464,0.00390625
3465,0
3466,-0.00390625
3467,0
3468,-0.734375
3469,-0.72265625
3470,-0.71484375
3471,-0.70703125
3472,-0.6953125
3473,0
3474,0
3475,0
3476,7.99609375
3477,-8
3478,0.00390625
3479,0
3480,0.00390625
3481,0
3482,-0.00390625
3483,0
3484,-0.58984375
3485,-0.578125
3486,-0.5703125
3487,-0.5625
3488,-0.55078125
3489,0
3490,0
3491,0
3492,7.99609375
3493,-8
3494,0.00390625
3495,0
3496,0.00390625
3497,0
3498,-0.00390625
3499,0
3500,-0.4453125
3501,-0.43359375
3502,-0.42578125
3503,-0.41796875
3504,-0.40625
3505,0
3506,0
3507,0
3508,7.99609375
3509,-8
3510,0.00390625
3511,0
3512,0.00390625
3513,0
3514,-0.00390625
3515,0
3516,-0.30078125
3517,-0.2890625
3518,-0.28125
3519,-0.2734375
3520,-0.26171875
3521,0
3522,0
3523,0
3524,7.99609375
3525,-8
3526,0.00390625
3527,0
3528,0.00390625
3529,0
3530,-0.00390625
3531,0
3532,-0.15625
3533,-0.14453125
3534,-0.13671875
3535,-0.12890625
3536,-0.1171875
3537,0
